,GDPC1,UNRATE,CPIAUCSL,VIXCLS,DGS10,RBXMBIS,RBJPBIS,RBHKBIS,RBAUBIS,RBCNBIS,DEXUSEU,RTWEXBGS
2001-04-27,,,,24.02,5.34,,,,,,0.8924,
2001-04-30,,,,25.48,5.35,,,,,,0.8874,
2001-05-01,,4.3,177.3,24.2,5.3,92.33,145.02,116.88,80.42,78.66,0.8937,
2001-05-02,,,,24.23,5.31,,,,,,0.8925,
2001-05-03,,,,25.78,5.22,,,,,,0.8891,
2001-05-04,,,,23.91,5.21,,,,,,0.8934,
2001-05-07,,,,24.86,5.21,,,,,,0.8916,
2001-05-08,,,,24.44,5.24,,,,,,0.8848,
2001-05-09,,,,24.35,5.2,,,,,,0.8845,
2001-05-10,,,,24.0,5.31,,,,,,0.8792,
2001-05-11,,,,23.54,5.51,,,,,,0.8759,
2001-05-14,,,,24.26,5.46,,,,,,0.8748,
2001-05-15,,,,23.71,5.5,,,,,,0.8788,
2001-05-16,,,,21.89,5.48,,,,,,0.8842,
2001-05-17,,,,21.47,5.46,,,,,,0.8828,
2001-05-18,,,,21.23,5.41,,,,,,0.8774,
2001-05-21,,,,20.76,5.41,,,,,,0.8762,
2001-05-22,,,,21.35,5.42,,,,,,0.8657,
2001-05-23,,,,22.08,5.41,,,,,,0.8598,
2001-05-24,,,,20.57,5.52,,,,,,0.857,
2001-05-25,,,,20.6,5.52,,,,,,0.8577,
2001-05-28,,,,,,,,,,,,
2001-05-29,,,,22.14,5.54,,,,,,0.8547,
2001-05-30,,,,22.76,5.54,,,,,,0.8576,
2001-05-31,,,,22.64,5.43,,,,,,0.8455,
2001-06-01,,4.5,177.7,21.59,5.39,90.94,145.26,117.9,80.83,78.43,0.8452,
2001-06-04,,,,21.38,5.35,,,,,,0.8449,
2001-06-05,,,,19.58,5.29,,,,,,0.8504,
2001-06-06,,,,20.39,5.27,,,,,,0.8452,
2001-06-07,,,,19.67,5.33,,,,,,0.8506,
2001-06-08,,,,19.92,5.38,,,,,,0.8505,
2001-06-11,,,,20.7,5.32,,,,,,0.8425,
2001-06-12,,,,20.7,5.27,,,,,,0.8479,
2001-06-13,,,,21.45,5.28,,,,,,0.8536,
2001-06-14,,,,23.12,5.26,,,,,,0.8598,
2001-06-15,,,,22.81,5.27,,,,,,0.8628,
2001-06-18,,,,23.17,5.27,,,,,,0.861,
2001-06-19,,,,22.34,5.26,,,,,,0.8558,
2001-06-20,,,,21.71,5.24,,,,,,0.8506,
2001-06-21,,,,19.38,5.22,,,,,,0.8544,
2001-06-22,,,,20.02,5.14,,,,,,0.857,
2001-06-25,,,,20.67,5.16,,,,,,0.8611,
2001-06-26,,,,21.2,5.24,,,,,,0.8623,
2001-06-27,,,,20.88,5.26,,,,,,0.8621,
2001-06-28,,,,20.01,5.35,,,,,,0.847,
2001-06-29,,,,19.06,5.42,,,,,,0.8474,
2001-07-01,14214.516,4.6,177.4,,,92.03,142.38,118.53,79.88,78.62,,
2001-07-02,,,,18.76,5.37,,,,,,0.8455,
2001-07-03,,,,18.92,5.41,,,,,,0.8477,
2001-07-04,,,,,,,,,,,,
2001-07-05,,,,20.09,5.44,,,,,,0.837,
2001-07-06,,,,21.63,5.41,,,,,,0.8465,
2001-07-09,,,,22.48,5.37,,,,,,0.8474,
2001-07-10,,,,23.25,5.32,,,,,,0.8557,
2001-07-11,,,,24.01,5.31,,,,,,0.8614,
2001-07-12,,,,22.09,5.27,,,,,,0.853,
2001-07-13,,,,21.14,5.27,,,,,,0.8527,
2001-07-16,,,,22.91,5.21,,,,,,0.8549,
2001-07-17,,,,22.61,5.22,,,,,,0.8549,
2001-07-18,,,,23.6,5.12,,,,,,0.8701,
2001-07-19,,,,22.51,5.13,,,,,,0.869,
2001-07-20,,,,22.34,5.15,,,,,,0.8713,
2001-07-23,,,,23.74,5.13,,,,,,0.8676,
2001-07-24,,,,25.24,5.13,,,,,,0.8752,
2001-07-25,,,,24.0,5.2,,,,,,0.8797,
2001-07-26,,,,23.01,5.19,,,,,,0.8765,
2001-07-27,,,,22.0,5.13,,,,,,0.8749,
2001-07-30,,,,22.69,5.11,,,,,,0.875,
2001-07-31,,,,21.62,5.07,,,,,,0.8752,
2001-08-01,,4.9,177.4,20.56,5.11,94.74,144.11,115.66,80.45,76.98,0.8793,
2001-08-02,,,,20.09,5.17,,,,,,0.8813,
2001-08-03,,,,19.89,5.2,,,,,,0.8843,
2001-08-06,,,,21.89,5.19,,,,,,0.8802,
2001-08-07,,,,21.01,5.2,,,,,,0.8775,
2001-08-08,,,,22.32,4.99,,,,,,0.8778,
2001-08-09,,,,21.75,5.04,,,,,,0.8886,
2001-08-10,,,,20.55,4.99,,,,,,0.894,
2001-08-13,,,,20.42,4.97,,,,,,0.8983,
2001-08-14,,,,20.48,4.97,,,,,,0.9025,
2001-08-15,,,,20.91,5.0,,,,,,0.9114,
2001-08-16,,,,21.54,4.95,,,,,,0.9138,
2001-08-17,,,,23.84,4.84,,,,,,0.9165,
2001-08-20,,,,22.87,4.91,,,,,,0.9127,
2001-08-21,,,,24.4,4.87,,,,,,0.9115,
2001-08-22,,,,22.44,4.91,,,,,,0.9194,
2001-08-23,,,,22.23,4.89,,,,,,0.9166,
2001-08-24,,,,19.71,4.93,,,,,,0.9116,
2001-08-27,,,,20.56,4.94,,,,,,0.9098,
2001-08-28,,,,22.0,4.85,,,,,,0.9102,
2001-08-29,,,,23.03,4.78,,,,,,0.9097,
2001-08-30,,,,25.41,4.79,,,,,,0.9154,
2001-08-31,,,,24.92,4.85,,,,,,0.909,
2001-09-01,,5.0,178.1,,,95.42,146.65,115.06,77.23,77.0,,
2001-09-03,,,,,,,,,,,,
2001-09-04,,,,25.85,4.99,,,,,,0.8868,
2001-09-05,,,,26.35,4.97,,,,,,0.8897,
2001-09-06,,,,28.61,4.86,,,,,,0.8943,
2001-09-07,,,,30.99,4.8,,,,,,0.9044,
2001-09-10,,,,31.84,4.84,,,,,,0.8988,
2001-09-11,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,0.9069,
2001-09-13,,,,,4.64,,,,,,0.9089,
2001-09-14,,,,,4.57,,,,,,0.9199,
2001-09-17,,,,41.76,4.63,,,,,,0.9198,
2001-09-18,,,,38.87,4.72,,,,,,0.9233,
2001-09-19,,,,40.56,4.69,,,,,,0.931,
2001-09-20,,,,43.74,4.75,,,,,,0.9255,
2001-09-21,,,,42.66,4.7,,,,,,0.9099,
2001-09-24,,,,37.75,4.73,,,,,,0.9135,
2001-09-25,,,,35.81,4.72,,,,,,0.9222,
2001-09-26,,,,35.26,4.65,,,,,,0.9231,
2001-09-27,,,,34.0,4.58,,,,,,0.9181,
2001-09-28,,,,31.93,4.6,,,,,,0.9099,
2001-10-01,14253.574,5.3,177.6,32.32,4.55,95.42,144.35,115.79,78.1,77.63,0.9159,
2001-10-02,,,,31.18,4.53,,,,,,0.9149,
2001-10-03,,,,31.34,4.5,,,,,,0.9181,
2001-10-04,,,,31.97,4.53,,,,,,0.9141,
2001-10-05,,,,33.39,4.52,,,,,,0.9168,
2001-10-08,,,,35.12,,,,,,,,
2001-10-09,,,,34.83,4.62,,,,,,0.915,
