,RBXMBIS,RBJPBIS,RBHKBIS,RBAUBIS,RBCNBIS
2003-07-01,110.12,132.46,99.13,96.4,69.64
2003-08-01,108.73,132.99,99.21,95.44,70.26
2003-09-01,108.56,136.28,98.26,95.83,69.89
2003-10-01,110.68,140.97,97.53,98.34,68.7
2003-11-01,110.63,140.4,97.38,101.47,69.74
2003-12-01,114.02,140.48,96.17,103.06,68.91
2004-01-01,114.58,140.05,95.11,106.2,68.8
2004-02-01,114.43,139.11,93.81,106.97,68.35
2004-03-01,112.53,137.39,94.42,104.26,69.03
2004-04-01,110.8,138.33,94.41,103.57,69.5
2004-05-01,112.05,133.75,95.04,99.35,70.17
2004-06-01,112.01,136.7,94.32,97.09,68.98
2004-07-01,112.2,135.75,93.89,99.68,68.66
2004-08-01,112.08,134.58,93.98,99.31,69.26
2004-09-01,112.21,134.78,93.56,97.92,69.51
2004-10-01,113.41,135.61,93.06,101.02,68.31
2004-11-01,114.73,138.14,91.27,104.12,66.58
2004-12-01,116.45,136.98,90.1,102.64,65.61
2005-01-01,113.88,137.35,89.82,103.03,66.41
2005-02-01,112.59,133.69,89.65,104.92,67.48
2005-03-01,114.07,132.81,89.02,104.9,66.06
2005-04-01,113.15,130.8,89.87,104.14,66.4
2005-05-01,111.97,132.13,89.97,103.78,66.35
2005-06-01,109.13,130.73,91.92,105.95,66.93
2005-07-01,108.9,127.03,92.65,105.23,68.16
2005-08-01,109.51,126.92,91.27,105.22,68.19
2005-09-01,108.93,126.31,91.71,105.59,68.38
2005-10-01,108.32,122.58,92.77,105.01,69.26
2005-11-01,107.24,119.19,94.0,103.75,70.36
2005-12-01,107.53,118.47,93.56,104.28,70.23
2006-01-01,107.23,119.51,91.74,103.72,69.66
2006-02-01,106.13,116.37,91.55,103.29,70.67
2006-03-01,107.46,117.05,91.65,101.63,69.68
2006-04-01,108.74,115.84,90.73,102.2,68.94
2006-05-01,110.48,119.9,88.98,104.34,67.16
2006-06-01,111.19,117.89,90.19,102.63,67.71
2006-07-01,111.09,116.13,90.11,104.54,67.53
2006-08-01,110.87,116.0,89.53,105.48,67.45
2006-09-01,110.47,114.84,89.67,104.59,68.52
2006-10-01,109.8,113.29,89.97,104.64,69.14
2006-11-01,110.31,112.69,89.09,105.75,69.13
2006-12-01,111.46,111.19,88.21,105.74,69.38
2007-01-01,109.93,108.23,88.52,106.02,70.88
2007-02-01,110.07,106.55,86.59,105.35,71.85
2007-03-01,111.23,109.25,87.34,106.01,70.7
2007-04-01,112.22,106.58,85.64,109.76,69.83
2007-05-01,111.89,104.48,85.26,109.56,70.3
2007-06-01,111.28,102.39,85.84,112.19,71.08
2007-07-01,111.52,101.66,84.85,113.94,71.33
2007-08-01,111.18,106.91,84.69,109.11,72.08
2007-09-01,112.13,107.28,84.23,110.22,71.88
2007-10-01,112.88,104.62,84.15,115.48,70.89
2007-11-01,114.55,107.5,82.6,113.39,70.95
2007-12-01,114.43,106.21,82.94,110.79,72.34
2008-01-01,113.81,109.13,80.95,110.93,73.71
2008-02-01,112.92,107.79,81.19,113.85,75.97
2008-03-01,116.79,113.16,79.29,113.23,74.02
2008-04-01,117.62,109.93,78.8,113.34,74.39
2008-05-01,116.88,109.19,79.4,116.64,74.66
2008-06-01,116.42,106.31,79.75,117.22,75.04
2008-07-01,116.02,105.42,79.57,118.02,75.0
2008-08-01,113.05,105.53,80.23,111.16,76.74
2008-09-01,111.64,110.52,80.95,104.88,78.87
2008-10-01,109.12,122.98,84.05,90.82,82.29
2008-11-01,108.28,129.92,87.75,89.15,84.47
2008-12-01,113.97,137.01,86.47,89.7,82.5
2009-01-01,112.97,137.52,86.87,90.78,84.09
2009-02-01,112.37,136.06,88.01,88.9,86.34
2009-03-01,114.91,128.82,89.06,91.6,86.16
2009-04-01,113.87,125.29,87.63,96.65,84.16
2009-05-01,114.32,124.95,85.2,101.55,81.45
2009-06-01,115.69,123.55,84.22,105.57,79.85
2009-07-01,114.66,125.77,83.9,105.91,79.53
2009-08-01,114.86,124.36,81.71,109.09,78.9
2009-09-01,115.91,127.71,81.18,111.15,78.15
2009-10-01,116.93,127.1,81.93,115.69,76.91
2009-11-01,116.76,127.83,81.32,116.78,76.74
2009-12-01,115.64,126.84,82.04,115.54,77.98
2010-01-01,111.72,124.5,81.82,117.57,78.56
2010-02-01,108.68,126.82,83.16,115.42,80.56
2010-03-01,108.57,125.81,82.44,118.53,79.39
2010-04-01,107.04,121.11,82.12,120.36,79.35
2010-05-01,103.65,125.49,83.28,115.34,81.37
2010-06-01,101.79,128.28,84.12,114.31,81.77
2010-07-01,103.39,130.54,80.6,115.34,80.87
2010-08-01,103.03,132.59,79.48,117.26,80.04
2010-09-01,103.32,132.65,78.67,120.6,80.02
2010-10-01,106.76,133.64,78.64,122.63,78.83
2010-11-01,105.27,131.82,78.98,123.81,80.37
2010-12-01,103.24,130.63,79.54,125.72,81.39
2011-01-01,101.88,129.84,78.86,125.33,81.67
2011-02-01,102.96,128.13,78.76,125.98,82.1
2011-03-01,105.6,128.53,77.96,125.33,80.82
2011-04-01,107.31,123.86,77.42,129.29,79.9
2011-05-01,106.15,126.8,77.26,130.23,80.03
2011-06-01,106.37,127.55,77.19,129.3,80.29
2011-07-01,104.73,128.54,76.39,130.87,80.55
2011-08-01,105.15,132.2,74.0,126.9,81.2
2011-09-01,104.72,134.77,76.0,125.57,83.8
2011-10-01,105.28,135.86,78.98,124.88,84.83
2011-11-01,104.75,133.75,79.55,125.09,85.39
2011-12-01,103.2,133.98,80.73,126.29,86.7
2012-01-01,99.72,134.95,81.01,129.17,87.92
2012-02-01,100.26,130.6,79.74,131.38,86.73
2012-03-01,101.42,124.53,80.24,129.28,86.92
2012-04-01,101.42,126.39,80.33,126.84,86.8
2012-05-01,100.16,130.18,81.27,124.05,87.53
2012-06-01,99.63,131.89,82.32,126.23,87.4
2012-07-01,97.12,131.84,80.62,131.23,87.33
2012-08-01,97.12,131.32,79.83,132.67,86.98
2012-09-01,99.59,130.31,78.76,129.63,86.3
2012-10-01,100.11,128.09,80.64,127.79,86.5
2012-11-01,99.41,124.56,81.26,129.65,88.01
2012-12-01,100.99,119.56,81.12,129.81,88.27
2013-01-01,101.02,111.68,81.52,130.52,89.5
2013-02-01,101.81,106.05,82.32,128.42,90.97
2013-03-01,101.38,105.13,82.95,130.04,91.25
2013-04-01,101.39,101.82,83.66,130.46,92.14
2013-05-01,101.64,98.92,84.01,124.95,92.93
2013-06-01,103.52,103.09,84.08,119.6,92.96
2013-07-01,102.82,101.17,85.13,117.31,93.75
2013-08-01,104.08,103.03,82.84,115.45,93.8
2013-09-01,104.18,101.22,82.7,118.33,94.07
2013-10-01,104.78,101.78,83.83,120.19,93.06
2013-11-01,104.6,99.96,84.45,118.79,94.2
2013-12-01,106.31,96.51,84.9,114.67,95.04
2014-01-01,104.89,96.12,85.56,113.55,96.86
2014-02-01,105.15,97.68,85.49,114.69,96.79
2014-03-01,107.07,97.53,85.2,116.0,93.92
2014-04-01,106.59,99.24,85.66,118.85,91.83
2014-05-01,105.49,100.1,85.24,118.63,91.32
2014-06-01,104.64,99.83,85.47,119.82,91.32
2014-07-01,103.44,99.99,85.96,120.04,91.84
2014-08-01,102.85,99.18,84.2,119.65,93.4
2014-09-01,101.5,95.94,87.57,117.73,95.64
2014-10-01,100.73,95.81,89.43,115.22,97.15
2014-11-01,100.65,89.64,91.01,115.2,99.29
2014-12-01,101.26,88.48,92.44,111.31,100.48
2015-01-01,96.21,90.59,93.24,111.01,102.17
2015-02-01,94.52,90.25,94.14,107.45,103.73
2015-03-01,92.58,90.08,94.83,108.08,104.58
2015-04-01,91.82,90.45,93.48,107.5,103.98
2015-05-01,93.8,89.14,92.75,109.39,102.62
2015-06-01,94.83,87.05,93.15,107.69,103.24
2015-07-01,93.31,87.96,94.36,104.43,104.86
2015-08-01,95.71,89.5,93.77,104.11,104.38
2015-09-01,97.22,92.4,96.12,101.33,104.32
2015-10-01,96.78,91.86,97.05,102.97,103.37
2015-11-01,93.58,90.65,98.62,103.81,105.0
2015-12-01,95.37,91.81,99.1,105.31,104.47
2016-01-01,95.37,95.47,99.86,103.02,104.07
2016-02-01,96.28,97.04,99.62,102.94,105.05
2016-03-01,96.39,97.57,98.27,107.0,103.27
2016-04-01,97.03,99.56,96.04,108.03,101.35
2016-05-01,97.71,101.09,96.57,103.98,100.55
2016-06-01,97.31,104.48,96.25,105.37,98.95
2016-07-01,96.53,106.1,97.23,108.13,97.97
2016-08-01,96.96,108.28,96.5,108.79,97.25
2016-09-01,97.32,107.59,96.86,108.34,97.59
2016-10-01,97.11,106.96,98.0,110.03,97.39
2016-11-01,96.33,104.06,99.91,110.79,97.95
2016-12-01,95.68,97.8,101.61,109.72,98.81
2017-01-01,94.83,97.79,101.03,110.83,99.21
2017-02-01,94.2,98.46,99.86,112.95,98.24
2017-03-01,95.3,98.36,99.83,112.39,96.91
2017-04-01,95.25,100.78,99.59,110.37,96.08
2017-05-01,97.04,98.38,98.76,108.3,95.33
2017-06-01,97.96,98.62,97.72,109.2,95.6
2017-07-01,99.06,96.4,97.48,112.12,95.69
2017-08-01,100.57,97.59,96.1,112.45,96.27
2017-09-01,100.66,95.93,94.98,112.28,97.57
2017-10-01,100.25,94.74,96.19,110.85,97.83
2017-11-01,99.94,94.94,96.11,108.57,97.73
2017-12-01,100.37,94.36,95.54,108.22,97.89
2018-01-01,99.87,94.12,93.57,110.14,98.79
2018-02-01,99.89,95.3,93.34,107.43,101.14
2018-03-01,101.36,97.0,92.99,106.17,99.64
2018-04-01,101.54,95.54,93.08,105.33,99.89
2018-05-01,100.8,95.37,94.62,105.05,100.52
2018-06-01,100.71,95.93,95.64,105.81,99.84
2018-07-01,101.57,96.18,97.41,106.23,96.96
2018-08-01,101.85,97.85,97.99,106.04,96.09
2018-09-01,102.91,96.78,98.22,104.09,96.64
2018-10-01,101.79,96.78,99.15,103.58,96.27
2018-11-01,100.51,96.61,99.58,106.24,96.23
2018-12-01,100.58,97.09,99.66,104.76,97.1
2019-01-01,98.92,99.19,98.49,103.37,97.92
2019-02-01,98.05,96.92,98.54,102.5,99.88
2019-03-01,98.52,96.21,98.05,101.78,99.75
2019-04-01,98.74,96.0,98.84,102.51,99.44
2019-05-01,99.28,98.51,99.4,101.19,97.99
2019-06-01,99.81,99.79,100.03,101.05,96.57
2019-07-01,98.42,99.33,100.38,101.57,97.19
2019-08-01,99.15,102.87,101.33,99.72,96.12
2019-09-01,98.4,101.64,101.41,100.41,96.25
2019-10-01,98.16,100.47,100.93,99.65,96.95
2019-11-01,97.16,99.19,100.49,99.96,98.34
2019-12-01,97.32,98.55,100.33,100.75,98.02
2020-01-01,95.51,97.49,97.86,100.08,100.06
2020-02-01,94.75,97.35,101.39,97.85,101.4
2020-03-01,99.04,101.6,102.89,91.72,101.23
2020-04-01,99.58,102.99,104.59,93.44,100.88
2020-05-01,99.62,103.42,104.24,96.17,99.13
2020-06-01,100.87,100.94,102.71,100.28,97.4
2020-07-01,101.07,100.76,98.66,101.93,98.17
2020-08-01,102.23,100.24,99.35,103.74,98.41
2020-09-01,102.12,99.75,96.54,104.09,100.13
2020-10-01,102.06,99.35,98.46,102.2,100.79
2020-11-01,101.02,98.69,97.64,103.29,101.17
2020-12-01,102.12,97.44,95.67,105.21,101.23
2021-01-01,101.3,97.05,96.13,107.17,102.27
2021-02-01,100.24,95.02,96.04,107.51,103.83
2021-03-01,100.9,93.11,97.08,108.41,103.23
2021-04-01,101.59,91.83,97.32,108.44,101.95
2021-05-01,101.88,91.04,96.05,108.41,101.76
2021-06-01,101.18,90.25,95.92,107.08,101.67
2021-07-01,100.11,91.11,96.94,105.21,102.39
2021-08-01,99.77,91.44,96.63,103.74,102.41
2021-09-01,99.88,91.15,94.04,103.8,102.44
2021-10-01,99.24,88.25,96.57,105.36,103.99
2021-11-01,98.64,87.59,96.35,104.53,105.04
2021-12-01,98.61,87.75,96.37,103.4,105.75
2022-01-01,97.58,86.66,96.07,103.82,105.06
2022-02-01,97.83,85.89,95.82,103.4,105.86
2022-03-01,98.61,83.96,96.0,107.38,106.38
2022-04-01,96.45,79.3,96.29,109.04,105.21
2022-05-01,96.56,79.44,97.72,107.03,101.28
2022-06-01,96.8,75.97,97.85,107.06,101.42
2022-07-01,94.74,75.7,98.95,106.51,103.4
2022-08-01,94.6,77.01,98.7,108.83,101.86
2022-09-01,95.46,74.55,100.88,107.6,101.11
2022-10-01,97.14,73.71,102.64,104.27,99.41
2022-11-01,98.19,75.2,101.0,106.82,96.86
2022-12-01,99.09,77.67,99.05,106.72,97.42
2023-01-01,98.25,78.95,97.09,107.75,98.1
2023-02-01,98.52,77.16,97.14,108.07,98.06
2023-03-01,99.46,77.49,97.62,105.23,96.91
2023-04-01,101.1,77.54,97.09,104.74,95.32
2023-05-01,100.73,76.04,97.83,105.31,94.05
2023-06-01,101.5,74.34,98.88,107.68,91.95
2023-07-01,102.58,74.36,98.22,107.71,91.21
2023-08-01,102.62,73.08,98.78,105.04,91.67
2023-09-01,102.02,72.33,99.93,105.28,92.21
2023-10-01,101.55,72.5,101.55,104.85,92.49
2023-11-01,101.59,71.43,100.64,106.3,91.7
2023-12-01,101.35,73.4,99.3,108.23,92.12
2024-01-01,100.87,72.57,99.56,108.25,91.66
2024-02-01,100.49,70.72,99.75,106.71,93.27
2024-03-01,101.82,70.8,99.77,107.53,91.7
2024-04-01,101.84,69.87,100.03,108.27,91.73
2024-05-01,102.11,68.9,99.69,110.01,91.07
2024-06-01,101.99,68.37,100.3,110.82,91.17
2024-07-01,102.08,68.27,100.81,110.83,91.3
2024-08-01,102.21,72.88,98.58,108.07,91.3
2024-09-01,101.94,73.49,97.45,108.66,91.4
2024-10-01,101.47,71.24,98.92,108.78,92.06
2024-11-01,100.44,71.11,100.72,108.31,91.52
2024-12-01,99.98,71.84,101.53,105.93,91.54
2025-01-01,98.86,71.34,102.66,105.13,91.89
2025-02-01,98.39,72.59,101.5,105.66,91.55
2025-03-01,101.01,73.46,100.65,104.76,90.0
2025-04-01,103.96,75.8,99.56,103.66,87.33
2025-05-01,103.11,74.49,97.46,104.93,86.76
2025-06-01,104.31,73.68,96.19,105.04,86.22
2025-07-01,105.0,72.21,96.35,105.23,86.5
2025-08-01,104.96,72.11,96.86,104.68,86.84
2025-09-01,105.33,71.48,97.02,105.71,87.35
