,GDPC1,UNRATE,CPIAUCSL
2018-03-01,,4.0,249.577
2018-04-01,20150.476,4.0,250.227
2018-05-01,,3.8,250.792
2018-06-01,,4.0,251.018
2018-07-01,20276.154,3.8,251.214
2018-08-01,,3.8,251.663
2018-09-01,,3.7,252.182
2018-10-01,20304.874,3.8,252.772
2018-11-01,,3.8,252.594
2018-12-01,,3.9,252.767
2019-01-01,20431.641,4.0,252.561
2019-02-01,,3.8,253.319
2019-03-01,,3.8,254.277
2019-04-01,20602.275,3.7,255.233
2019-05-01,,3.6,255.296
2019-06-01,,3.6,255.213
2019-07-01,20843.322,3.7,255.802
2019-08-01,,3.6,256.036
2019-09-01,,3.5,256.43
2019-10-01,20985.448,3.6,257.155
2019-11-01,,3.6,257.879
2019-12-01,,3.6,258.63
2020-01-01,20709.212,3.6,259.127
2020-02-01,,3.5,259.25
2020-03-01,,4.4,258.076
2020-04-01,19077.992,14.8,256.032
2020-05-01,,13.2,255.802
2020-06-01,,11.0,257.042
2020-07-01,20558.879,10.2,258.352
2020-08-01,,8.4,259.316
2020-09-01,,7.8,259.997
2020-10-01,20791.917,6.9,260.319
2020-11-01,,6.7,260.911
2020-12-01,,6.7,262.045
2021-01-01,21082.134,6.4,262.639
2021-02-01,,6.2,263.573
2021-03-01,,6.1,264.847
2021-04-01,21440.929,6.1,266.625
2021-05-01,,5.8,268.404
2021-06-01,,5.9,270.71
2021-07-01,21617.828,5.4,271.965
2021-08-01,,5.1,272.752
2021-09-01,,4.7,273.942
2021-10-01,21988.737,4.5,276.528
2021-11-01,,4.2,278.824
2021-12-01,,3.9,280.806
2022-01-01,21932.71,4.0,282.542
2022-02-01,,3.8,284.525
2022-03-01,,3.7,287.467
2022-04-01,21967.045,3.7,288.582
2022-05-01,,3.6,291.299
2022-06-01,,3.6,295.072
2022-07-01,22125.625,3.5,294.94
2022-08-01,,3.6,295.162
2022-09-01,,3.5,296.421
2022-10-01,22278.345,3.6,297.979
2022-11-01,,3.6,298.708
2022-12-01,,3.5,298.808
2023-01-01,22439.607,3.5,300.456
2023-02-01,,3.6,301.476
2023-03-01,,3.5,301.643
2023-04-01,22580.499,3.4,302.858
2023-05-01,,3.6,303.316
2023-06-01,,3.6,304.099
2023-07-01,22840.989,3.5,304.615
2023-08-01,,3.7,306.138
2023-09-01,,3.8,307.374
2023-10-01,23033.78,3.9,307.653
2023-11-01,,3.7,308.087
2023-12-01,,3.8,308.735
2024-01-01,23082.119,3.7,309.794
2024-02-01,,3.9,311.022
2024-03-01,,3.9,312.107
2024-04-01,23286.508,3.9,313.016
2024-05-01,,4.0,313.14
2024-06-01,,4.1,313.131
2024-07-01,23478.57,4.2,313.566
2024-08-01,,4.2,314.131
2024-09-01,,4.1,314.851
2024-10-01,23586.542,4.1,315.564
2024-11-01,,4.2,316.449
2024-12-01,,4.1,317.603
2025-01-01,23548.21,4.0,319.086
2025-02-01,,4.1,319.775
2025-03-01,,4.2,319.615
2025-04-01,23770.976,4.2,320.321
2025-05-01,,4.2,320.58
2025-06-01,,4.1,321.5
2025-07-01,,4.2,322.132
2025-08-01,,4.3,323.364
2025-09-01,,,324.368
