period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,date
2025-04,SWY,USA-WY,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SWY_MMCF,Wyoming Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SCA,CALIFORNIA,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SCA_MMCF,California Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SMO,USA-MO,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SMO_MMCF,Missouri Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SUT,USA-UT,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SUT_MMCF,Utah Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SKY,USA-KY,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SKY_MMCF,Kentucky Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SND,USA-ND,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SND_MMCF,North Dakota Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SNV,USA-NV,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012NV2,Nevada Natural Gas Withdrawals from Oil Wells (MMcf),,MMCF,2025-04-01
2025-04,STN,USA-TN,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012TN2,Tennessee Natural Gas Withdrawals from Oil Wells (MMcf),,MMCF,2025-04-01
2025-04,SWY,USA-WY,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011WY2,Wyoming Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SNE,USA-NE,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011NE2,Nebraska Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SOH,OHIO,EPG0,Natural Gas,PG1,City Gate Price,N3050OH3,Natural Gas Citygate Price in Ohio (Dollars per Thousand Cubic Feet),5.9,$/MCF,2025-04-01
2025-04,SDE,USA-DE,EPG0,Natural Gas,PG1,City Gate Price,N3050DE3,Natural Gas Citygate Price in Delaware (Dollars per Thousand Cubic Feet),7.49,$/MCF,2025-04-01
2025-04,SWA,WASHINGTON,EPG0,Natural Gas,PG1,City Gate Price,N3050WA3,Natural Gas Citygate Price in Washington (Dollars per Thousand Cubic Feet),3.86,$/MCF,2025-04-01
2025-04,SNV,USA-NV,EPG0,Natural Gas,PIN,Industrial Price,N3035NV3,Nevada Natural Gas Indutrial Price (Dollars per Thousand Cubic Feet),6.48,$/MCF,2025-04-01
2025-04,SMS,USA-MS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MS2,Mississippi Natural Gas Underground Storage Volume (MMcf),236252.0,MMCF,2025-04-01
2025-04,SWA,WASHINGTON,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WA2,Washington Natural Gas in Underground Storage (Working Gas) (MMcf),16308.0,MMCF,2025-04-01
2025-04,SKS,USA-KS,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020KS2,Kansas Natural Gas in Underground Storage (Working Gas) (MMcf),53016.0,MMCF,2025-04-01
2025-04,SIN,USA-IN,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IN2,Indiana Natural Gas in Underground Storage (Working Gas) (MMcf),10110.0,MMCF,2025-04-01
2025-04,SVA,USA-VA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070VA2,Virginia Natural Gas Underground Storage Net Withdrawals (MMcf),-324.0,MMCF,2025-04-01
2025-04,SUT,USA-UT,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070UT2,Utah Natural Gas Underground Storage Net Withdrawals (MMcf),-5357.0,MMCF,2025-04-01
2025-04,SMS,USA-MS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MS2,Mississippi Natural Gas Injections into Underground Storage (MMcf),28243.0,MMCF,2025-04-01
2025-04,SCO,COLORADO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CO2,Colorado Natural Gas Injections into Underground Storage (MMcf),4125.0,MMCF,2025-04-01
2025-04,SOK,USA-OK,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OK2,Oklahoma Natural Gas Injections into Underground Storage (MMcf),22533.0,MMCF,2025-04-01
2025-04,SNM,USA-NM,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NM2,New Mexico Natural Gas Injections into Underground Storage (MMcf),1839.0,MMCF,2025-04-01
2025-04,SAL,USA-AL,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290AL2,Alabama Natural Gas Underground Storage Capacity (MMcf),43600.0,MMCF,2025-04-01
2025-04,SWA,WASHINGTON,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290WA2,Washington Natural Gas Underground Storage Capacity (MMcf),46900.0,MMCF,2025-04-01
2025-04,SOR,USA-OR,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011OR2,Oregon Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SMD,USA-MD,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290MD2,Maryland Natural Gas Underground Storage Capacity (MMcf),64000.0,MMCF,2025-04-01
2025-04,SAR,USA-AR,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010AR2,Arkansas Natural Gas in Underground Storage (Base Gas) (MMcf),13078.0,MMCF,2025-04-01
2025-04,SMA,MASSACHUSETTS,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010MA3,Massachusetts Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),23.7,$/MCF,2025-04-01
2025-04,SUT,USA-UT,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010UT3,Utah Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),9.64,$/MCF,2025-04-01
2025-04,SID,USA-ID,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010ID3,Idaho Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),7.98,$/MCF,2025-04-01
2025-04,SAL,USA-AL,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010AL3,Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),18.42,$/MCF,2025-04-01
2025-04,SNE,USA-NE,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010NE3,Nebraska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),11.23,$/MCF,2025-04-01
2025-04,NUS-Z00,U.S.,EPG0,Natural Gas,PNG,Liquefied Natural Gas Exports Price,N9133US3,Price of Liquefied U.S. Natural Gas Exports (Dollars per Thousand Cubic Feet),8.44,$/MCF,2025-04-01
2025-04,SMD,USA-MD,EPG0,Natural Gas,PIN,Industrial Price,N3035MD3,Maryland Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),13.79,$/MCF,2025-04-01
2025-04,SWA,WASHINGTON,EPG0,Natural Gas,PIN,Industrial Price,N3035WA3,Washington Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),15.4,$/MCF,2025-04-01
2025-04,SMA,MASSACHUSETTS,EPG0,Natural Gas,PIN,Industrial Price,N3035MA3,Massachusetts Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),17.08,$/MCF,2025-04-01
2025-04,SVA,USA-VA,EPG0,Natural Gas,PIN,Industrial Price,N3035VA3,Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),5.94,$/MCF,2025-04-01
2025-04,SNY,NEW YORK,EPG0,Natural Gas,PIN,Industrial Price,N3035NY3,New York Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),12.23,$/MCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MI2,Michigan Natural Gas in Underground Storage (Base Gas) (MMcf),386411.0,MMCF,2025-04-01
2025-04,SWY,USA-WY,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WY2,Wyoming Natural Gas Underground Storage Volume (MMcf),140763.0,MMCF,2025-04-01
2025-04,SMD,USA-MD,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011MD2,Maryland Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SOR,USA-OR,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SOR_MMCF,Oregon Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SWI,USA-WI,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060WI2,Natural Gas Delivered to Consumers in Wisconsin (Including Vehicle Fuel) (MMcf),40510.0,MMCF,2025-04-01
2025-04,SME,USA-ME,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060ME2,Natural Gas Delivered to Consumers in Maine (Including Vehicle Fuel) (MMcf),,MMCF,2025-04-01
2025-04,SPA,USA-PA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060PA2,Natural Gas Delivered to Consumers in Pennsylvania (Including Vehicle Fuel) (MMcf),117353.0,MMCF,2025-04-01
2025-04,SIA,USA-IA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060IA2,Natural Gas Delivered to Consumers in Iowa (Including Vehicle Fuel) (MMcf),30705.0,MMCF,2025-04-01
2025-04,SWV,USA-WV,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060WV2,Natural Gas Delivered to Consumers in West Virginia (Including Vehicle Fuel) (MMcf),8884.0,MMCF,2025-04-01
2025-04,SWA,WASHINGTON,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060WA2,Natural Gas Delivered to Consumers in Washington (Including Vehicle Fuel) (MMcf),23028.0,MMCF,2025-04-01
2025-04,SAK,USA-AK,EPG0,Natural Gas,VGQ,Repressuring,N9020AK2,Alaska Natural Gas Repressuring (MMcf),,MMCF,2025-04-01
2025-04,NUS,U.S.,EPG0,Natural Gas,VGQ,Repressuring,N9020US2,U.S. Natural Gas Repressuring (MMcf),,MMCF,2025-04-01
2025-04,SCA,CALIFORNIA,EPG0,Natural Gas,VGQ,Repressuring,N9020CA2,California Natural Gas Repressuring (MMcf),,MMCF,2025-04-01
2025-04,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF,2025-04-01
2025-04,STX,TEXAS,EPG0,Natural Gas,VGM,Marketed Production,N9050TX2,Texas Natural Gas Marketed Production (MMcf),1031186.0,MMCF,2025-04-01
2025-04,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF,2025-04-01
2025-04,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),55693.0,MMCF,2025-04-01
2025-04,NUS,U.S.,EPG0,Natural Gas,VGL,Lease and Plant Fuel Consumption,N9160US2,U.S. Natural Gas Lease and Plant Fuel Consumption (MMcf),168403.0,MMCF,2025-04-01
2025-04,SCO,COLORADO,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045CO2,Colorado Natural Gas Deliveries to Electric Power Consumers (MMcf),8405.0,MMCF,2025-04-01
2025-04,SND,USA-ND,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045ND2,North Dakota Natural Gas Deliveries to Electric Power Consumers (MMcf),1540.0,MMCF,2025-04-01
2025-04,SMS,USA-MS,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MS2,Mississippi Natural Gas Deliveries to Electric Power Consumers (MMcf),29614.0,MMCF,2025-04-01
2025-04,SNE,USA-NE,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NE2,Nebraska Natural Gas Deliveries to Electric Power Consumers (MMcf),788.0,MMCF,2025-04-01
2025-04,SVA,USA-VA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045VA2,Virginia Natural Gas Deliveries to Electric Power Consumers (MMcf),24444.0,MMCF,2025-04-01
2025-04,SNH,USA-NH,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NH2,New Hampshire Natural Gas Deliveries to Electric Power Consumers (MMcf),2795.0,MMCF,2025-04-01
2025-04,SCT,USA-CT,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045CT2,Connecticut Natural Gas Deliveries to Electric Power Consumers (MMcf),11119.0,MMCF,2025-04-01
2025-04,SWV,USA-WV,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045WV2,West Virginia Natural Gas Deliveries to Electric Power Consumers (MMcf),2046.0,MMCF,2025-04-01
2025-04,SAK,USA-AK,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045AK2,Alaska Natural Gas Deliveries to Electric Power Consumers (MMcf),1393.0,MMCF,2025-04-01
2025-04,SGA,USA-GA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045GA2,Georgia Natural Gas Deliveries to Electric Power Consumers (MMcf),27501.0,MMCF,2025-04-01
2025-04,SWV,USA-WV,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SWV_2,West Virginia Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-04-01
2025-04,SHI,USA-HI,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060HI2,Natural Gas Delivered to Consumers in Hawaii (Including Vehicle Fuel) (MMcf),243.0,MMCF,2025-04-01
2025-04,SNC,USA-NC,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060NC2,Natural Gas Delivered to Consumers in North Carolina (Including Vehicle Fuel) (MMcf),,MMCF,2025-04-01
2025-04,STN,USA-TN,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060TN2,Natural Gas Delivered to Consumers in Tennessee (Including Vehicle Fuel) (MMcf),32077.0,MMCF,2025-04-01
2025-04,SOR,USA-OR,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060OR2,Natural Gas Delivered to Consumers in Oregon (Including Vehicle Fuel) (MMcf),17086.0,MMCF,2025-04-01
2025-04,SNM,USA-NM,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SNM_MMCF,New Mexico Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SMI_MMCF,Michigan Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SVA,USA-VA,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SVA_MMCF,Virginia Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SWV,USA-WV,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SWV_MMCF,West Virginia Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SCA,CALIFORNIA,EPG0,Natural Gas,VRS,Residential Consumption,N3010CA2,California Natural Gas Residential Consumption (MMcf),33852.0,MMCF,2025-04-01
2025-04,SAL,USA-AL,EPG0,Natural Gas,VRS,Residential Consumption,N3010AL2,Alabama Natural Gas Residential Consumption (MMcf),1486.0,MMCF,2025-04-01
2025-04,SDE,USA-DE,EPG0,Natural Gas,VRS,Residential Consumption,N3010DE2,Delaware Natural Gas Residential Consumption (MMcf),867.0,MMCF,2025-04-01
2025-04,SIL,USA-IL,EPG0,Natural Gas,VRS,Residential Consumption,N3010IL2,Illinois Natural Gas Residential Consumption (MMcf),28259.0,MMCF,2025-04-01
2025-04,SSD,USA-SD,EPG0,Natural Gas,VRS,Residential Consumption,N3010SD2,South Dakota Natural Gas Residential Consumption (MMcf),1047.0,MMCF,2025-04-01
2025-04,SNE,USA-NE,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030NE2,Nebraska Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-04-01
2025-04,SKY,USA-KY,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030KY2,Kentucky Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-04-01
2025-04,SOH,OHIO,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030OH2,Ohio Natural Gas Nonhydrocarbon Gases Removed  (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SAL,USA-AL,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011AL2,Alabama Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SOH,OHIO,EPG0,Natural Gas,VIN,Industrial Consumption,N3035OH2,Ohio Natural Gas Industrial Consumption (MMcf),27234.0,MMCF,2025-04-01
2025-04,SVT,USA-VT,EPG0,Natural Gas,VIN,Industrial Consumption,N3035VT2,Vermont Natural Gas Industrial Consumption (MMcf),160.0,MMCF,2025-04-01
2025-04,SAZ,USA-AZ,EPG0,Natural Gas,VIN,Industrial Consumption,N3035AZ2,Arizona Natural Gas Industrial Consumption (MMcf),1973.0,MMCF,2025-04-01
2025-04,SVA,USA-VA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035VA2,Virginia Natural Gas Industrial Consumption (MMcf),8570.0,MMCF,2025-04-01
2025-04,SOK,USA-OK,EPG0,Natural Gas,VIN,Industrial Consumption,N3035OK2,Oklahoma Natural Gas Industrial Consumption (MMcf),18759.0,MMCF,2025-04-01
2025-04,SMT,USA-MT,EPG0,Natural Gas,VGV,Vented and Flared,N9040MT2,Montana Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SAL,USA-AL,EPG0,Natural Gas,VGV,Vented and Flared,N9040AL2,Alabama Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SNY,NEW YORK,EPG0,Natural Gas,VGV,Vented and Flared,N9040NY2,New York Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SNM,USA-NM,EPG0,Natural Gas,VGV,Vented and Flared,N9040NM2,New Mexico Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SPA,USA-PA,EPG0,Natural Gas,VGV,Vented and Flared,N9040PA2,Pennsylvania Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SMS,USA-MS,EPG0,Natural Gas,VGV,Vented and Flared,N9040MS2,Mississippi Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SMO,USA-MO,EPG0,Natural Gas,VGV,Vented and Flared,N9040MO2,Missouri Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SID,USA-ID,EPG0,Natural Gas,VGV,Vented and Flared,N9040ID2,Idaho Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SND,USA-ND,EPG0,Natural Gas,VIN,Industrial Consumption,N3035ND2,North Dakota Natural Gas Industrial Consumption (MMcf),3761.0,MMCF,2025-04-01
2025-04,STN,USA-TN,EPG0,Natural Gas,SAT,Total Underground Storage,N5030TN2,Tennessee Natural Gas Underground Storage Volume (MMcf),2269.0,MMCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MI2,Michigan Natural  Gas Underground Storage Withdrawals (MMcf),4827.0,MMCF,2025-04-01
2025-04,SWY,USA-WY,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WY2,Wyoming Natural  Gas Underground Storage Withdrawals (MMcf),417.0,MMCF,2025-04-01
2025-04,SKS,USA-KS,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SKS_MMCF,Kansas Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SOR,USA-OR,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SOR_MMCF,Oregon Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SMI_MMCF,Michigan Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SNM,USA-NM,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SNM_MMCF,New Mexico Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SMT,USA-MT,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012MT2,Montana Natural Gas Gross Withdrawals from Oil Wells (MMcf),,MMCF,2025-04-01
2025-04,SND,USA-ND,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012ND2,North Dakota Natural Gas Gross Withdrawals from Oil Wells (MMcf),,MMCF,2025-04-01
2025-04,SUT,USA-UT,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011UT2,Utah Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SMS,USA-MS,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011MS2,Mississippi Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SFL,FLORIDA,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011FL2,Florida Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SAK,USA-AK,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011AK2,Alaska Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,NUS,U.S.,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011US2,U.S. Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SNM,USA-NM,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011NM2,New Mexico Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SCA,CALIFORNIA,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011CA2,California Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-04-01
2025-04,SSD,USA-SD,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SSD_MMCF,South Dakota Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SND,USA-ND,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SND_MMCF,North Dakota Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SOK,USA-OK,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SOK_MMCF,Oklahoma Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SPA,USA-PA,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SPA_MMCF,Pennsylvania Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SOH,OHIO,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SOH_MMCF,Ohio Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SND,USA-ND,EPG0,Natural Gas,VRS,Residential Consumption,N3010ND2,North Dakota Natural Gas Residential Consumption (MMcf),1145.0,MMCF,2025-04-01
2025-04,SGA,USA-GA,EPG0,Natural Gas,VRS,Residential Consumption,N3010GA2,Georgia Natural Gas Residential Consumption (MMcf),7018.0,MMCF,2025-04-01
2025-04,SNV,USA-NV,EPG0,Natural Gas,VRS,Residential Consumption,N3010NV2,Nevada Natural Gas Residential Consumption (MMcf),2605.0,MMCF,2025-04-01
