categoria,asset,volatilidad_promedio,volatilidad_max,volatilidad_std,num_eventos,pct_alcista,pct_bajista,magnitud_alcista,magnitud_bajista,sesgo,token
fed_rates,IWM,0.008384019320236934,0.03397176676242021,0.007992768435838633,28,46.42857142857143,53.57142857142857,0.00959726674026586,0.007332538222878531,-3.5714285714285694,7.412024815919368
us_housing_data,SPY,0.004838898125743371,0.02144130361542809,0.004124665006093673,48,58.333333333333336,41.66666666666667,0.0049186770855217925,0.0047272075820535804,8.333333333333336,5.475999764291715
debt_crisis,SPY,0.006512167931998104,0.06513347470190352,0.0069566497510582725,507,54.24063116370809,45.75936883629191,0.006016594212774897,0.007099593676766991,4.240631163708088,7.023780904495416
debt_crisis,QQQ,0.006806257594417301,0.022323129915505165,0.005290294218096918,35,54.285714285714285,45.714285714285715,0.007720997306605577,0.005720004186193722,4.285714285714285,8.141078237044095
debt_crisis,DIA,0.0051583441939068615,0.016389498136094163,0.004500326858807626,35,45.714285714285715,54.285714285714285,0.006502338981808032,0.004026559109358508,-4.285714285714285,9.123530816539677
debt_crisis,IWM,0.00789449960183116,0.019975886457579972,0.0056183914128345135,35,57.14285714285714,42.857142857142854,0.0091904567008966,0.006166556803077238,7.142857142857139,7.037644406904403
us_employment_data,SPY,0.005352472493769064,0.03977419707656702,0.005125745387866738,225,55.55555555555556,44.44444444444444,0.0046043143530515775,0.006287670169665922,5.555555555555557,5.951058071057808
us_employment_data,QQQ,0.006911442183339878,0.01712690054912116,0.004838173923491763,22,59.09090909090909,40.909090909090914,0.006102894405288727,0.008079344529413767,9.090909090909093,8.251437177828755
us_employment_data,DIA,0.005003704976049008,0.008857186143147903,0.002415400824594323,22,72.72727272727273,27.27272727272727,0.004606009250422348,0.006064226911053433,22.727272727272734,8.879999868527769
us_employment_data,IWM,0.008490573854592872,0.022756535655511573,0.005972004284193024,22,59.09090909090909,40.909090909090914,0.008556777050190258,0.008394947016507757,9.090909090909093,7.493516793984098
us_gdp_data,SPY,0.00917973052701701,0.07968462244251324,0.012837240478704324,59,64.40677966101694,35.59322033898305,0.009029127349545588,0.009452250562441486,14.406779661016941,9.491286777995025
us_inflation_data,SPY,0.0066876883626685495,0.018617673213314805,0.004847576550966366,23,65.21739130434783,34.78260869565217,0.00616448738815246,0.007668690189886223,15.217391304347828,7.1861379919756585
ecb_policy,SPY,0.00972968843276553,0.03343510765099172,0.00954105597576047,10,30.0,70.0,0.007993345163379075,0.010473835548216867,-20.0,10.0
brexit,SPY,0.006100366139886335,0.009871473141154868,0.003416730618262019,10,50.0,50.0,0.005474703886091484,0.006726028393681185,0.0,6.642862630018617
brexit,QQQ,0.00857802089773932,0.013320437005244615,0.0038629670520436946,10,50.0,50.0,0.0068607347741790866,0.010295307021299554,0.0,10.0
brexit,DIA,0.005646991505793318,0.00844939310685344,0.0018326920258048024,10,50.0,50.0,0.005060860146439528,0.006233122865147107,0.0,9.893068743306527
brexit,IWM,0.011767916695330716,0.02142790366397088,0.006796045125649512,10,60.0,40.0,0.00707851719242267,0.018802015949692788,10.0,10.0
